full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adama Boiro Boiro,22,1024729200,2002/06/22,La Liga,2024/2025,Forward,Athletic Club Bilbao,1105,544,561,Spain,18,8,10,0,0,0,0,0,0,0,0,7,3,4,7,4,3,3,0,0,0,0,0,0,0,0.57,158,61,368,0,0.24,375,371,-1,23,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,4,5,13,4,0.00,99,0,0,0.00,9,0,31,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,0,31,21,41,97,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,0,69,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,36,48,54,0,0,0,0,0,25,41,60,52,0,0,9,89,51,59,3,0,11,32,0,0
Adnan Januzaj,30,791971200,1995/02/05,La Liga,2024/2025,Forward,UD Las Palmas,589,292,297,Belgium,18,10,8,2,2,0,1,0,1,0,0,1,1,0,8,3,5,5,0,0.46,0.15,0.31,0.62,0,295,1.22,74,33,118,589,0.76,53,108,-1,6,6.90,0.06,1,80,46.24,16.47,69,280,13.06,222,40,36.66,64,0.00,0.00,0.88,15,0.00,3.47,1.82,0.65,11,0.00,0.65,0.00,0.00,0.00,0.18,0.65,0.00,4.00,1.32,0.18,1.94,0.00,0.29,0.12,0.00,0.18,0.00,0.00,0,0,,8,0.47,76,5,0.83,86,3,0.50,65,1,12,5,66,0.00,99,0,3,0.50,36,59,62,9.74,99,0,0.00,99,0,0.00,0,0,0.00,0,2.48,97,33,5.45,99,11,1.82,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,43,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.97,0.00,0,79.29,62.50,91,2,48,0.24,0.66,4,94,23,0,0,0,0.00,0.00,0,24,117.34,0.12,0.33,2,0,0.00,0.00,99,0.00,0,0,2,0.12,0.33,0,0.00,0.00,0.00,0.00,0,0,25.00,89,N/A,545,9,21,53,45,1.63,92,0.10,0.27,1.97,91,0.12,0.33,99,21,1.24,3.47,0.99,0.35,41,6,0.33,89,56,6,99,0,40,27,0,0.00,99,3,0.00,0.50,17.01,6.06,103,46,95,98,7.60,2.71,44.66,11,1.82,8,0,22.03,0,0.00,99,13,0.76,2.15,99,17,8,84,19,0,0,0,0,0,90,89,60,96,0,3200000,81,2,11,99,4,22,81,24,N/A,N/A
Adrià Altimira,24,985766400,2001/03/28,La Liga,2024/2025,Defender,Leganés,1635,837,798,Spain,22,12,10,0,0,0,0,0,0,0,0,8,4,4,22,8,14,6,0,0,0,0,0,0,0,1.21,74,74,273,0,0.33,321,301,103,22,6.81,0,0,42,25.92,21.19,21,445,17.19,361,48,21.03,29,0.00,0.00,0.48,10,0.00,1.19,2.39,1.95,41,0.00,0.29,0.00,0.00,0.00,0.76,0.43,0.00,0.00,0.23,0.10,1.00,0.00,0.10,0.02,0.00,0.48,0.00,0.00,0,0,,4,0.19,21,2,0.12,31,2,0.12,19,3,3,18,85,0.00,99,0,16,0.93,66,25,32,1.46,58,0,0.00,99,0,0.00,0,0,0.00,0,0.58,43,21,1.22,55,9,0.52,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.40,0.00,0,81.12,50.00,76,0,39,0.67,0.82,14,53,40,0,0,0,0.29,0.35,6,72,143.09,2.19,2.68,46,1,0.00,0.06,12,0.05,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.14,3,0,0.00,41,N/A,1545,51,33,41,45,1.27,20,0.06,0.07,0.40,25,0.02,0.02,74,26,1.24,1.51,1.46,1.19,68,25,0.02,25,40,74,69,0,66,31,0,0.00,99,10,0.00,0.58,9.38,7.67,161,86,62,54,5.01,4.10,53.42,6,0.35,69,0,8.00,0,0.00,99,2,0.10,0.12,45,21,51,36,44,0,0,0,0,0,25,41,60,52,0,152400,11,85,33,78,6,27,90,2,127000,N/A
Adrià Pedrosa,27,895042800,1998/05/13,La Liga,2024/2025,Defender,Sevilla FC,2305,1037,1268,Spain,31,14,17,1,1,0,1,1,0,0,0,8,3,5,31,13,18,7,0,0.08,0.04,0.04,0.09,0,2305,1.21,74,74,329,2305,0.27,253,251,106,12,6.83,0.03,1,49,34.07,27.97,42,839,21.80,654,34,26.56,42,0.00,0.00,0.60,18,0.00,2.97,2.19,1.80,54,0.00,0.50,0.00,0.00,0.00,0.73,0.50,0.00,16.00,0.65,0.30,1.07,0.00,0.23,0.06,0.00,0.40,0.00,0.00,0,0,,16,0.53,51,7,0.28,56,9,0.37,50,4,4,26,79,0.00,99,0,22,0.89,63,89,56,3.61,84,0,0.00,99,0,0.00,0,0,0.00,0,0.73,53,32,1.30,59,15,0.61,46.88,0,0.00,0,0,0,0.00,0,0,0.00,0,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.83,0.00,0,77.95,43.75,57,1,34,0.73,0.89,22,60,49,0,0,0,0.37,0.45,11,77,204.99,2.20,2.68,66,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.10,3,0,6.25,47,N/A,2216,74,70,96,45,2.87,47,0.10,0.12,1.83,47,0.06,0.07,33,17,0.57,0.69,1.50,1.23,71,37,0.07,46,43,74,69,0,61,25,0,0.00,99,12,0.00,0.49,8.77,7.20,216,98,34,46,3.98,3.27,45.37,15,0.61,54,0,20.22,0,0.00,99,18,0.60,0.73,81,30,75,42,54,0,0,0,0,0,38,47,60,61,0,1114382,54,62,43,67,7,23,84,3,928652,N/A
Adrián Arnuncio Baquerín,18,1172995200,2007/03/04,La Liga,2024/2025,Forward,Real Valladolid,44,17,27,Spain,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,13,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,0,4,0,4,0.00,99,0,0,0.00,9,0,31,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,0,0,0,41,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,0,69,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,0,42,8,0,0,0,0,0,25,41,60,52,0,0,9,1,9,9,0,0,11,29,0,0
Adrián del Castillo,38,536659200,1987/01/03,La Liga,2024/2025,Goalkeeper,Real Betis,1710,900,810,Spain,19,10,9,0,0,0,0,0,0,0,0,3,2,1,26,12,14,3,0,0,0,0,0,0,0,1.37,66,90,570,0,0.16,396,392,142,34,6.89,0,0,42,27.63,27.63,27,525,20.32,386,20,20.32,25,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.63,0.00,0.00,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,0,0,19,4,0.00,99,0,0,0.00,9,0,31,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,50,38,2.63,59,77,0.00,27,29,4.05,59,N/A,N/A,N/A,N/A,64.94,0,0.00,0,0.00,0.00,0,73.52,0.00,17,0,90,0.16,0.16,3,10,10,0,0,30,0.00,0.00,0,24,130.90,1.53,1.53,29,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,16,0.84,0.84,0.00,0.00,0,0,0.00,41,N/A,1710,52,26,41,31,0.73,7,0.04,0.04,0.00,12,0.00,0.00,10,4,0.21,0.21,0.00,0.00,5,0,0.00,12,53,56,69,97,40,6,0,0.00,99,3,0.00,0.16,0.47,0.47,9,5,2,5,0.26,0.26,55.56,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,19,53,13,8,0,0,0,0,0,25,41,60,52,0,850982,46,19,73,38,1,5,20,13,709152,N/A
Adrián Embarba,33,705222000,1992/05/07,La Liga,2024/2025,Forward,Rayo Vallecano,1607,752,855,Spain,35,18,17,1,1,0,1,0,1,0,0,10,4,6,18,10,8,4,0,0.11,0.06,0.06,0.12,0,1607,1.01,89,46,402,1607,0.22,221,212,-1,13,6.74,0.03,1,55,26.24,13.76,22,468,10.29,350,23,19.63,23,0.00,0.00,0.59,20,0.00,3.35,2.24,1.18,40,0.00,0.71,0.00,0.00,0.00,0.35,0.59,0.00,25.00,1.40,0.38,1.41,0.00,0.35,0.09,0.00,0.38,0.00,0.00,0,0,,25,0.74,79,12,0.67,80,13,0.73,76,2,16,18,80,0.00,99,0,12,0.67,49,114,61,6.39,97,0,0.00,99,0,0.00,0,0,0.00,0,1.12,72,48,2.69,84,20,1.12,41.67,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.12,0.00,0,74.79,48.00,65,1,5,0.76,1.46,26,80,37,0,0,0,0.03,0.06,1,31,229.15,0.32,0.62,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.79,0.41,14,0,4.00,43,N/A,1605,50,91,90,69,1.93,41,0.06,0.11,3.12,73,0.09,0.17,58,21,0.62,1.18,1.40,0.74,65,25,0.17,72,31,16,69,0,94,39,0,0.00,99,13,0.00,0.73,12.84,6.74,229,94,68,84,5.27,2.76,41.05,24,1.35,19,0,21.93,0,0.00,99,25,0.74,1.40,92,34,51,95,29,0,0,0,0,0,47,53,60,66,0,972376,48,70,56,53,4,11,44,21,810313,N/A
Adrián Niño Heredia,20,1087628400,2004/06/19,La Liga,2024/2025,Forward,Atlético Madrid,11,0,11,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,24,6.85,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.36,2.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0,0,,2,2.00,99,0,0.00,17,2,16.36,99,0,1,0,4,0.00,99,0,0,0.00,9,0,31,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,6.85,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,11,0,0,41,0,0.00,0,0.00,0.00,0.09,99,0.09,0.74,1,0,0.00,0.00,0.00,0.00,5,0,0.74,99,46,0,69,0,40,1,0,0.00,99,0,0.00,0.00,8.18,1.00,1,0,0,39,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,1,0,21,8,0,0,0,0,0,25,41,60,52,0,0,9,1,9,9,0,0,11,32,0,0
Adrián Rodríguez Giménez,24,976608000,2000/12/12,La Liga,2024/2025,Goalkeeper,Deportivo Alavés,121,31,90,Spain,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61,121,0,0.74,-1,-1,-1,16,6.88,0,0,42,37.19,25.00,49,50,9.00,18,0,13.39,9,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,0,1,1,4,0.00,99,0,0,0.00,9,0,31,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,4,50,2.98,66,6,0.00,2,99,4.46,69,N/A,N/A,N/A,N/A,66.67,0,0.00,0,0.00,0.00,0,36.00,0.00,17,0,42,0.50,0.74,1,10,10,0,0,4,0.00,0.00,0,24,13.75,1.50,2.23,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,121,0,0,41,0,0.03,0,0.01,0.02,0.00,12,0.00,0.00,92,3,1.50,2.23,0.00,0.00,5,0,0.00,12,52,68,69,0,40,39,0,0.00,99,1,0.00,0.74,2.98,2.00,4,3,9,8,2.23,1.50,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,2,0,21,8,0,0,0,0,0,25,41,60,52,0,0,9,99,11,99,1,50,99,31,0,0
Adrián Rodríguez Sojo,22,1028358000,2002/08/03,La Liga,2024/2025,Defender,Real Valladolid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aihen Muñoz,27,871714800,1997/08/16,La Liga,2024/2025,Defender,Real Sociedad,1097,590,507,Spain,21,9,12,0,0,0,0,0,0,0,0,8,5,3,13,3,10,5,0,0,0,0,0,0,0,1.07,84,52,219,0,0.41,460,459,72,21,6.67,0,0,42,37.63,21.05,50,421,16.20,324,30,28.96,46,0.00,0.00,0.15,3,0.00,1.65,1.97,1.10,22,0.00,0.15,0.00,0.00,0.00,0.60,0.30,0.00,0.00,0.36,0.20,0.45,0.00,0.00,0.01,0.00,1.10,0.00,0.00,0,0,,4,0.20,33,0,0.00,17,4,0.36,49,7,8,12,73,0.00,99,0,12,1.07,77,33,37,2.95,80,0,0.00,99,0,0.00,0,0,0.00,0,0.27,24,9,0.80,39,6,0.54,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,76.96,0.00,17,0,9,0.70,1.25,14,55,86,0,0,0,0.30,0.54,6,83,133.39,2.10,3.75,42,1,0.00,0.09,6,0.05,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,1007,31,29,41,62,0.71,14,0.04,0.06,0.19,25,0.01,0.02,54,12,0.60,1.07,1.43,0.80,67,16,0.02,25,22,84,69,0,40,79,0,0.00,99,22,0.00,1.97,10.19,5.70,114,61,73,62,5.45,3.05,53.51,3,0.27,73,0,12.12,0,0.00,99,4,0.20,0.36,64,20,32,67,85,0,0,0,0,0,25,41,60,52,0,850655,45,88,22,87,5,24,86,3,708879,N/A
Aimar Oroz,23,1006848000,2001/11/27,La Liga,2024/2025,Midfielder,CA Osasuna,2983,1585,1398,Spain,37,19,18,5,3,2,4,3,1,1,0,9,5,4,38,17,21,8,0,0.27,0.12,0.15,0.17,0.13,597,1.15,79,81,373,746,0.24,130,139,-1,2,7.01,0.11,4,72,32.43,28.94,38,1042,24.36,877,64,27.29,43,0.00,0.00,1.03,37,0.00,0.78,1.03,0.92,33,0.00,1.22,0.00,0.00,0.00,0.61,1.25,0.00,6.00,0.93,0.39,2.44,0.00,0.44,0.16,0.00,0.44,0.00,0.00,0,0,,30,0.83,66,16,0.50,70,14,0.44,58,3,2,34,28,0.00,99,0,22,0.68,51,28,48,0.87,49,0,0.00,99,0,0.00,0,0,0.00,0,1.15,74,88,2.74,85,45,1.40,51.14,0,0.00,0,0,0,0.00,0,0,0.00,0,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.59,0.00,0,84.17,53.33,79,5,35,0.78,0.87,28,87,60,1,0,0,0.06,0.06,2,31,252.44,0.25,0.28,9,0,0.00,0.00,99,0.00,0,1,2,0.06,0.06,0,0.00,0.00,0.16,0.14,5,0,16.67,76,N/A,2892,95,98,69,54,5.80,72,0.16,0.18,4.89,69,0.14,0.15,84,60,1.67,1.87,0.87,0.78,33,28,0.17,72,72,4,82,0,65,27,0,0.00,99,16,0.00,0.50,9.87,8.81,317,153,55,60,4.76,4.25,48.26,44,1.37,18,0,17.86,0,0.00,99,5,0.14,0.16,49,36,97,28,44,0,1,0,3,0,73,73,75,74,0,939677,48,53,52,59,8,22,81,10,783064,N/A
Aingeru Olabarrieta Capelo,19,1131955200,2005/11/14,La Liga,2024/2025,Forward,Athletic Club Bilbao,55,55,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,-1,-1,-1,31,6.60,0,0,42,22.91,14.00,15,14,9.00,9,6,14.73,12,0.00,0.00,0.00,0,0.00,4.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,3,0,1,4,0.00,99,0,1,1.64,96,4,31,6.55,97,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,4,6.55,99,1,1.64,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,64.29,0.00,17,0,99,0.00,0.00,0,92,16,0,0,0,0.00,0.00,0,24,6.60,1.00,1.64,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,N/A,55,0,0,41,0,0.02,3,0.02,0.03,0.00,12,0.00,0.00,1,0,0.00,0.00,1.64,1.00,77,1,0.00,12,17,58,69,0,40,74,0,0.00,99,1,0.00,1.64,11.45,7.00,7,2,19,73,3.27,2.00,28.57,1,1.64,11,0,0.00,0,0.00,99,0,0.00,0.00,31,1,0,13,44,0,0,0,0,0,25,41,60,52,0,0,9,99,9,9,0,0,11,33,0,0
