full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abdul Rahman Baba,30,773132400,1994/07/02,UEFA Champions League,2024/2025,Defender,PAOK,360,180,180,Ghana,4,2,2,1,0,1,1,1,0,0,0,1,0,1,6,4,2,2,0,0.5,0.25,0.25,0,0.5,360,1.5,60,90,180,360,0.5,174,115,186,4,0.00,0,1,88,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,18,0,0,4,7,0.00,99,0,0,0.00,9,0,42,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,42,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,1,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,33,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,0,0,0,72,43,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,12,0,2,83,0,56,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,42,0,10,38,21,0,0,0,0,0,83,80,92,63,0,0,99,48,34,96,2,0,31,21,0,0
Abdülkerim Bardakcı,30,778921200,1994/09/07,UEFA Champions League,2024/2025,Defender,Galatasaray,84,0,84,Turkey,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,2.14,42,84,42,0,2.14,-1,-1,-1,10,5.84,0,0,53,47.14,44.00,64,44,37.00,37,48,39.64,62,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.21,2.00,0.00,0.00,1.00,0.20,0.00,2.00,0.00,0.00,0,0,,3,3.00,98,1,1.07,87,2,2.14,99,0,0,1,7,0.00,99,0,1,1.07,68,0,42,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,84.09,33.33,40,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,33,5.84,2.00,2.14,2,1,0.00,1.07,0,1.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,84,0,0,51,13,0.09,28,0.09,0.10,0.20,71,0.20,0.21,5,0,0.00,0.00,1.07,1.00,63,1,0.21,70,1,71,83,0,56,90,0,0.00,99,2,0.00,2.14,4.29,4.00,4,2,13,11,2.14,2.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,42,1,0,38,21,0,0,0,0,0,35,51,70,63,0,0,99,8,30,99,1,100,99,42,0,0
Abdurraman Fangaj,27,876639600,1997/10/12,UEFA Champions League,2024/2025,Defender,Egnatia Rrogozhinë,180,90,90,Albania,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0.5,0.5,0,0,0,0,0.5,180,90,180,180,0.5,-1,-1,-1,5,0.00,0,1,98,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,18,0,0,2,7,0.00,99,0,0,0.00,9,0,42,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,33,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,0,0,0,51,96,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,12,0,2,83,0,56,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,42,0,0,38,21,0,0,0,0,0,83,51,70,63,0,0,99,8,34,96,1,0,31,44,0,0
Abel Ruiz,25,949046400,2000/01/28,UEFA Champions League,2024/2025,Forward,Girona FC,146,57,89,Spain,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1.85,49,49,0,0,0,-1,-1,-1,7,6.63,0,0,53,22.19,12.00,11,36,10.00,30,44,18.49,15,0.00,0.00,0.67,2,0.00,0.33,1.23,0.67,2,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,18,2,1,2,39,0.00,99,0,0,0.00,9,1,99,0.62,47,0,0.00,99,0,0.00,0,0,0.00,0,1.23,68,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,23,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,83.33,0.00,23,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,33,19.88,0.67,1.23,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,146,0,0,51,24,0.15,25,0.05,0.09,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,12,9,48,83,0,56,46,0,0.00,99,1,0.00,0.62,8.01,4.33,13,3,9,50,1.85,1.00,23.08,6,3.70,0,0,100.00,0,0.00,99,1,0.33,0.62,79,3,0,63,74,0,0,0,0,0,35,51,70,63,0,0,99,8,30,30,0,0,31,9,0,0
Achraf Hakimi,26,910166400,1998/11/04,UEFA Champions League,2024/2025,Defender,PSG,1511,810,701,Morocco,17,9,8,3,2,1,5,1,4,0,0,7,3,4,13,7,6,3,0,0.48,0.3,0.18,0.22,0.13,504,0.77,116,89,504,302,0.18,244,79,43,3,7.59,0.29,5,91,70.46,71.00,92,1136,62.19,995,68,61.72,92,0.00,0.00,2.12,34,0.00,2.44,2.11,2.12,34,0.00,1.31,0.00,0.00,0.00,0.94,1.12,0.00,8.33,1.55,0.69,2.88,0.00,0.88,0.26,0.00,0.44,0.00,0.00,0,0,,25,1.56,78,14,0.87,81,11,0.68,75,5,0,16,75,0.00,99,0,15,0.93,61,39,62,2.42,78,0,0.00,99,0,0.00,0,0,0.00,0,2.11,92,46,2.85,85,18,1.12,39.13,0,0.00,0,0,0,0.00,0,0,0.00,0,91,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.17,0.00,0,87.59,56.00,70,3,5,1.81,1.80,29,76,34,0,0,0,0.00,0.00,0,33,121.48,1.44,1.43,23,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.25,0.25,4,0,12.00,58,N/A,1451,99,99,74,91,6.35,95,0.40,0.39,4.17,77,0.26,0.26,77,22,1.38,1.36,1.05,1.06,60,17,0.26,75,96,55,83,0,80,36,0,0.00,99,7,0.00,0.43,11.23,11.31,181,78,67,79,4.84,4.88,43.09,21,1.30,20,0,20.51,0,0.00,99,8,0.50,0.50,75,16,99,38,98,0,0,0,0,0,86,78,70,77,0,0,99,81,73,59,2,12,58,2,0,0
Adam Aznou Ben Cheikh,19,1149231600,2006/06/02,UEFA Champions League,2024/2025,Defender,Bayern München,1,0,1,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,13,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,18,0,1,0,7,0.00,99,0,0,0.00,9,0,42,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,33,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,0,0,0,51,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,12,0,2,83,0,56,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,42,0,0,63,21,0,0,0,0,0,35,51,70,63,0,0,99,8,30,30,0,0,31,49,0,0
Adam Buksa,28,837154800,1996/07/12,UEFA Champions League,2024/2025,Forward,Midtjylland,450,243,207,Poland,6,3,3,1,1,0,0,0,0,0,0,3,2,1,5,1,4,1,0,0.2,0,0.2,0.37,0,450,1,90,75,450,0,0.2,235,540,-1,7,6.71,0,0,53,15.63,13.00,2,78,7.67,46,2,9.22,1,0.00,0.00,0.67,4,0.00,0.00,0.20,0.17,1,0.00,2.33,0.00,0.00,0.00,0.17,0.33,0.00,8.00,1.60,0.83,0.67,0.00,0.50,0.21,0.00,1.00,0.00,0.00,0,0,,8,1.33,79,3,0.60,70,5,1.00,87,3,0,6,10,0.00,99,0,1,0.20,16,0,42,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.80,48,4,0.80,43,2,0.40,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.25,0.00,0,58.97,37.50,43,1,57,0.50,0.60,3,44,57,0,0,0,0.00,0.00,0,33,40.24,0.67,0.80,4,0,0.00,0.00,99,0.00,0,0,1,0.17,0.20,0,0.00,0.00,0.60,0.50,3,0,12.50,61,N/A,449,18,18,80,78,0.29,13,0.05,0.06,1.25,76,0.21,0.25,60,5,0.83,1.00,2.81,2.33,99,14,0.25,74,16,33,93,0,94,70,0,0.00,99,6,0.00,1.20,13.43,11.17,67,14,22,92,2.81,2.33,20.90,14,2.81,2,0,0.00,0,0.00,99,0,0.00,0.00,42,6,35,38,88,0,0,0,0,0,55,72,70,81,0,0,99,94,68,65,1,17,71,18,0,0
Adam Daghim,19,1127890800,2005/09/28,UEFA Champions League,2024/2025,Midfielder,Salzburg,532,367,165,Denmark,11,6,5,2,2,0,0,0,0,0,0,1,0,1,19,12,7,1,0,0.34,0,0.34,0.49,0,266,3.21,28,48,532,0,0.17,110,713,-1,2,6.12,0,0,53,22.84,12.27,12,135,8.82,97,8,16.41,11,0.00,0.00,0.55,6,0.00,0.73,1.69,0.91,10,0.00,0.36,0.00,0.00,0.00,0.64,1.09,0.00,3.00,1.02,0.18,2.73,0.00,0.36,0.16,0.00,0.27,0.00,0.00,0,0,,6,0.55,65,4,0.68,75,2,0.34,49,6,6,5,58,0.00,99,0,7,1.18,73,8,48,1.35,62,0,0.00,99,0,0.00,0,0,0.00,0,1.02,60,30,5.08,97,12,2.03,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.76,0.00,0,71.85,66.67,85,2,19,0.64,1.18,7,93,36,0,0,0,0.09,0.17,1,47,67.30,0.09,0.17,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.68,0.36,4,0,33.33,92,N/A,532,31,77,67,1,0.39,18,0.04,0.07,1.76,81,0.16,0.30,69,7,0.64,1.18,1.35,0.73,79,8,0.30,80,3,6,83,0,96,42,0,0.00,99,3,0.00,0.51,12.18,6.55,72,31,76,87,5.24,2.82,43.06,4,0.68,47,0,12.50,0,0.00,99,1,0.09,0.17,53,11,21,97,99,0,0,0,0,0,72,85,70,88,0,0,99,12,76,56,1,9,40,28,0,0
Adam Gabriel,24,991033200,2001/05/28,UEFA Champions League,2024/2025,Defender,Midtjylland,278,135,143,Czech Republic,6,3,3,0,0,0,0,0,0,0,0,3,2,1,2,0,2,1,0,0,0,0,0,0,0,0.65,139,46,278,0,0.32,543,537,25,21,6.85,0,0,53,39.82,20.50,48,123,16.83,101,38,32.70,46,0.00,0.00,0.50,3,0.00,1.17,2.91,1.50,9,0.00,1.00,0.00,0.00,0.00,0.33,0.67,0.00,0.00,1.62,0.50,2.17,0.00,0.33,0.07,0.00,1.00,0.00,0.00,0,0,,5,0.83,80,2,0.65,73,3,0.97,85,0,4,2,93,0.00,99,0,2,0.65,42,7,91,2.27,76,0,0.00,99,0,0.00,0,0,0.00,0,0.97,57,13,4.21,93,4,1.29,30.77,0,0.00,0,0,0,0.00,0,0,0.00,0,94,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.43,0.00,0,82.11,40.00,48,0,99,0.00,0.00,0,80,26,0,0,0,0.00,0.00,0,33,41.07,0.83,1.62,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,278,0,18,51,95,0.37,36,0.06,0.12,0.43,61,0.07,0.14,92,6,1.00,1.94,2.59,1.33,99,8,0.14,59,30,60,83,0,56,88,0,0.00,99,6,0.00,1.94,16.19,8.33,50,25,99,99,8.09,4.17,50.00,6,1.94,8,0,42.86,0,0.00,99,3,0.50,0.97,90,6,0,92,21,0,0,0,0,0,35,51,70,63,0,0,99,94,45,85,1,17,71,13,0,0
Adam Hrdina,21,1076572800,2004/02/12,UEFA Champions League,2024/2025,Goalkeeper,Slovan Bratislava,0,0,0,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Markhiev,23,1016352000,2002/03/17,UEFA Champions League,2024/2025,Midfielder,Rīgas FS,250,123,127,Finland,4,2,2,0,0,0,0,0,0,0,0,2,1,1,5,1,4,1,0,0,0,0,0,0,0,1.8,50,63,250,0,0.36,-1,-1,-1,17,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,18,1,0,4,7,0.00,99,0,0,0.00,9,0,42,0.00,20,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,24,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,33,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,0,0,0,51,25,0.00,0,0.00,0.00,0.00,13,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,12,0,2,83,0,56,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,42,0,10,38,52,0,0,0,0,0,35,51,70,63,0,0,99,94,42,89,1,0,31,27,0,0
Adam Montgomery,22,1026975600,2002/07/18,UEFA Champions League,2024/2025,Forward,Celtic,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
