full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adam Webster,30,789206400,1995/01/04,Premier League,2024/2025,Defender,Brighton & Hove Albion,887,393,494,England,14,7,7,0,0,0,0,0,0,0,0,5,1,4,11,4,7,1,0,0,0,0,0,0,0,1.12,81,63,887,0,0.1,334,337,62,27,6.44,0,0,36,67.19,45.77,94,595,39.69,516,70,58.27,93,0.00,0.00,0.23,3,0.00,0.15,1.24,0.85,11,0.00,0.08,0.00,0.00,0.00,1.31,0.08,0.00,0.00,0.11,0.00,0.23,0.00,0.08,0.01,0.00,1.38,0.00,0.00,0,0,,1,0.08,13,1,0.11,29,0,0.00,13,2,3,10,36,0.00,99,0,17,1.92,99,2,29,0.23,29,0,0.00,99,0,0.00,0,0,0.00,0,0.34,25,3,0.34,23,1,0.11,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,86.72,100.00,99,0,30,0.62,0.90,8,18,22,0,0,0,0.69,1.02,9,95,83.68,2.85,4.18,37,1,0.00,0.11,3,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.08,1,0,0.00,38,N/A,797,20,13,37,70,1.02,37,0.08,0.12,0.12,16,0.01,0.01,13,2,0.15,0.23,0.68,0.46,29,6,0.01,16,12,89,64,0,58,84,0,0.00,99,18,0.00,2.03,6.10,4.15,54,32,30,17,3.61,2.46,59.26,1,0.11,86,0,0.00,0,0.00,99,0,0.00,0.00,29,13,24,42,44,0,0,0,0,0,21,37,51,52,0,3360000,47,91,85,24,1,7,27,4,2800000,N/A
Adam Wharton,21,1086159600,2004/06/02,Premier League,2024/2025,Defender,Crystal Palace,1326,801,525,England,20,11,9,0,0,0,2,0,2,0,0,6,4,2,21,8,13,2,0,0.14,0.14,0,0,0,0,1.43,63,66,663,663,0.14,382,123,109,21,0.00,0,0,73,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,13,8,4,16,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,0,35,27,37,39,0.00,0,0.00,0.00,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,0,0,64,0,35,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,41,49,94,0,0,0,0,0,49,37,51,52,0,0,5,74,74,37,2,0,8,20,0,0
Adama Traoré,29,822556800,1996/01/25,Premier League,2024/2025,Forward,Fulham,1768,834,934,Spain,36,19,17,2,0,2,7,4,3,0,0,5,2,3,25,15,10,3,0,0.46,0.36,0.1,0,0.19,884,1.27,71,49,589,253,0.15,177,16,-1,8,6.86,0.19,7,97,24.76,13.31,14,466,10.94,383,42,20.35,18,0.00,0.00,1.23,43,0.00,2.77,0.96,0.51,18,0.00,0.74,0.00,0.00,0.00,0.03,1.29,0.00,12.00,1.28,0.34,2.17,0.00,0.34,0.10,0.00,0.69,0.00,0.00,0,0,,24,0.69,73,12,0.64,74,12,0.64,75,2,18,17,24,0.00,99,0,1,0.05,10,97,77,5.15,96,0,0.00,99,0,0.00,0,0,0.00,0,2.28,96,76,4.04,95,45,2.39,59.21,0,0.00,0,0,0,0.00,0,0,0.00,0,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.40,0.00,0,82.19,50.00,67,2,68,0.23,0.43,8,99,77,0,0,0,0.00,0.00,0,21,240.11,0.11,0.21,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.03,1,0,8.33,48,N/A,1694,50,90,79,54,6.56,96,0.19,0.35,3.40,70,0.10,0.18,85,31,0.89,1.65,1.12,0.60,60,21,0.18,70,42,2,64,0,42,65,0,0.00,99,24,0.00,1.28,12.22,6.57,230,118,88,84,6.27,3.37,51.30,26,1.38,24,0,27.84,0,0.00,99,27,0.77,1.43,96,35,43,96,44,0,0,0,0,0,83,60,75,52,0,3920800,51,27,69,41,3,8,33,11,N/A,N/A
Albert Grønbæk,24,990601200,2001/05/23,Premier League,2024/2025,Midfielder,Southampton,143,9,134,Denmark,4,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1.89,48,36,0,0,0,-1,-1,-1,18,4.84,0,0,36,10.70,4.25,0,17,3.25,13,20,8.18,0,0.00,0.00,0.25,1,0.00,0.25,2.52,1.00,4,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,13,8,2,2,84,0.00,99,0,0,0.00,8,1,29,0.63,46,0,0.00,99,0,0.00,0,0,0.00,0,0.63,43,4,2.52,82,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,14,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,76.47,0.00,16,0,0,1.75,4.41,7,9,9,0,0,0,0.25,0.63,1,84,19.35,0.25,0.63,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,143,0,0,37,16,0.07,4,0.02,0.04,0.00,11,0.00,0.00,35,1,0.25,0.63,0.00,0.00,5,0,0.00,11,0,19,64,0,35,63,0,0.00,99,2,0.00,1.26,13.85,5.50,22,7,50,92,4.41,1.75,31.82,4,2.52,2,0,0.00,0,0.00,99,0,0.00,0.00,29,4,0,36,94,0,0,0,0,0,21,37,51,52,0,0,5,2,8,8,0,0,8,29,0,0
Alejandro Garnacho,20,1088665200,2004/07/01,Premier League,2024/2025,Forward,Manchester United,2196,1097,1099,Argentina,36,18,18,6,2,4,2,1,1,0,0,9,4,5,33,20,13,3,0,0.33,0.08,0.25,0.16,0.33,366,1.35,67,61,732,1098,0.12,89,194,-1,3,6.88,0.06,3,56,30.41,20.61,29,742,17.19,619,51,25.37,35,0.00,0.00,1.08,39,0.00,1.53,1.19,0.81,29,0.00,1.36,0.00,0.00,0.00,0.36,0.69,0.00,9.50,2.34,0.75,2.17,0.00,0.83,0.25,0.00,0.06,0.00,0.00,0,0,,57,1.58,94,30,1.23,94,27,1.11,94,5,13,23,34,0.00,99,0,13,0.53,40,55,40,2.25,71,0,0.00,99,0,0.00,0,0,0.00,0,1.60,84,78,3.20,91,25,1.02,32.05,0,0.00,0,0,0,0.00,0,0,0.00,0,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.87,0.00,0,83.42,52.63,69,6,23,0.69,1.02,25,80,17,0,0,0,0.00,0.00,0,21,247.63,0.28,0.41,10,0,0.00,0.00,99,0.00,0,0,3,0.08,0.12,0,0.00,0.00,0.41,0.28,10,0,10.53,54,N/A,2196,64,90,58,46,4.39,68,0.12,0.18,8.87,88,0.25,0.36,89,44,1.22,1.80,0.49,0.33,18,12,0.36,87,45,9,93,0,89,2,0,0.00,99,2,0.00,0.08,10.70,7.25,261,97,37,71,3.98,2.69,37.16,49,2.01,6,0,16.36,0,0.00,99,9,0.25,0.37,62,36,60,88,76,0,0,0,0,0,73,80,85,69,0,3120000,46,57,79,29,3,8,33,17,2600000,N/A
Alex Iwobi,29,831106800,1996/05/03,Premier League,2024/2025,Forward,Fulham,2999,1547,1452,Nigeria,38,19,19,9,6,3,6,2,4,0,0,5,2,3,44,25,19,1,0,0.45,0.18,0.27,0.35,0.19,333,1.32,68,79,2999,500,0.03,79,86,-1,2,7.53,0.16,6,81,40.97,36.54,56,1352,29.24,1082,32,32.79,52,0.00,0.00,1.59,59,0.00,3.38,1.36,1.22,45,0.00,1.08,0.00,0.00,0.00,0.32,1.22,0.00,5.33,1.45,0.51,2.35,0.00,0.78,0.27,0.00,0.19,0.00,0.00,0,0,,48,1.30,78,29,0.88,83,19,0.58,71,6,2,35,42,0.00,99,0,12,0.36,29,125,54,3.79,87,0,0.00,99,0,0.00,0,0,0.00,0,1.79,88,87,2.64,84,45,1.36,51.72,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,10.03,0.00,0,80.03,60.42,84,9,78,0.27,0.30,10,88,65,0,0,0,0.03,0.03,1,22,278.43,0.76,0.85,28,0,0.00,0.00,99,0.00,0,0,2,0.05,0.06,0,0.00,0.00,0.18,0.16,6,0,18.75,76,N/A,2970,90,99,55,48,8.02,83,0.22,0.24,10.03,84,0.27,0.30,31,18,0.49,0.55,0.58,0.51,24,19,0.30,82,98,27,81,0,71,9,0,0.00,99,7,0.00,0.21,7.73,6.89,255,115,26,34,3.48,3.11,45.10,40,1.21,29,0,20.80,0,0.00,99,26,0.70,0.79,82,37,95,36,84,0,2,0,5,0,82,83,75,88,0,4825600,63,24,99,11,1,3,13,17,N/A,N/A
Alex McCarthy,35,628675200,1989/12/03,Premier League,2024/2025,Goalkeeper,Southampton,450,360,90,England,5,4,1,0,0,0,0,0,0,0,0,0,0,0,13,12,1,0,0,0,0,0,0,0,0,2.6,35,90,0,0,0,344,343,186,29,7.14,0,0,36,25.20,25.20,15,126,17.40,87,9,17.40,13,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.80,0.00,0.00,7.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,13,0,0,5,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,24,28,4.80,99,37,0.00,13,0,7.40,99,N/A,N/A,N/A,N/A,64.86,0,0.00,0,0.00,0.00,0,69.05,0.00,16,0,99,0.00,0.00,0,9,9,0,0,17,0.00,0.00,0,21,35.72,0.60,0.60,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,2,0.40,0.40,0.00,0.00,0,0,0.00,38,N/A,450,3,1,37,1,0.19,4,0.04,0.04,0.00,11,0.00,0.00,11,1,0.20,0.20,0.00,0.00,5,0,0.00,11,83,18,64,40,35,22,0,0.00,99,2,0.00,0.40,0.60,0.60,3,3,7,6,0.60,0.60,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,5,8,19,10,0,0,0,0,0,21,37,51,52,0,2412800,33,2,8,8,0,0,8,1,N/A,N/A
Álex Moreno,31,739522800,1993/06/08,Premier League,2024/2025,Defender,Nottingham Forest,959,493,466,Spain,15,8,7,0,0,0,1,1,0,0,0,5,4,1,14,4,10,2,0,0.09,0.09,0,0,0,0,1.31,69,64,480,959,0.19,281,178,89,15,6.68,0.07,1,59,30.00,21.33,26,320,16.47,247,22,23.16,26,0.00,0.00,0.53,8,0.00,1.27,2.25,1.60,24,0.00,0.40,0.00,0.00,0.00,1.00,0.53,0.00,0.00,0.09,0.07,1.07,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0,0,,1,0.07,12,0,0.00,16,1,0.09,16,1,4,11,77,0.00,99,0,15,1.41,93,19,71,1.78,64,0,0.00,99,0,0.00,0,0,0.00,0,0.75,51,16,1.50,64,8,0.75,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,77.19,0.00,16,0,2,1.33,1.88,20,67,62,0,0,0,0.33,0.47,5,75,100.20,2.47,3.47,37,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,960,23,15,37,50,1.47,50,0.10,0.14,0.06,16,0.00,0.01,32,6,0.40,0.56,1.12,0.80,60,12,0.01,16,24,83,64,0,35,15,0,0.00,99,3,0.00,0.28,9.19,6.53,98,41,34,55,3.84,2.73,41.84,6,0.56,59,0,26.32,0,0.00,99,5,0.33,0.47,69,15,28,49,28,0,0,0,0,0,38,37,51,52,0,2111200,28,82,57,53,2,13,55,19,N/A,N/A
Alex Palmer,28,839660400,1996/08/10,Premier League,2024/2025,Goalkeeper,Ipswich Town,1170,450,720,England,13,5,8,0,0,0,0,0,0,0,0,0,0,0,30,15,15,2,0,0,0,0,0,0,0,2.31,39,90,585,0,0.15,278,289,180,32,7.16,0,0,36,28.85,28.85,24,375,19.08,248,6,19.08,15,0.00,0.00,0.08,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.46,0.00,0.00,5.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,13,0,0,13,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.08,9,0,0.00,7,0,0.00,0.00,0,0.00,0,45,12,3.46,72,75,0.00,30,2,5.77,81,N/A,N/A,N/A,N/A,60.00,0,0.00,0,0.00,0.00,0,66.13,0.00,16,0,99,0.00,0.00,0,9,9,0,0,31,0.00,0.00,0,21,93.10,1.62,1.62,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,10,0.77,0.77,0.00,0.00,0,0,0.00,38,N/A,1170,32,11,37,2,0.55,4,0.04,0.04,0.00,11,0.00,0.00,18,4,0.31,0.31,0.08,0.08,8,1,0.00,11,84,53,64,83,35,20,0,0.00,99,5,0.00,0.38,0.62,0.62,8,7,6,6,0.54,0.54,87.50,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,13,32,19,10,0,0,0,0,0,21,37,51,52,0,0,5,2,68,41,2,15,63,31,0,0
Alexander Isak,25,937897200,1999/09/21,Premier League,2024/2025,Forward,Newcastle United,2774,1521,1253,Sweden,34,18,16,23,12,11,6,5,1,4,0,12,8,4,36,15,21,1,0,0.94,0.19,0.75,0.71,0.79,121,1.17,77,82,2774,462,0.03,6,80,-1,1,7.33,0.18,6,83,20.89,18.88,8,623,14.39,475,20,15.93,10,0.00,0.00,1.30,43,0.00,0.45,0.40,0.36,12,0.00,1.58,0.00,0.00,0.00,0.09,1.33,0.00,3.22,2.48,0.91,2.70,0.00,1.33,0.62,0.00,0.73,0.00,0.00,0,0,,74,2.24,96,44,1.48,98,30,1.01,91,2,0,33,11,0.00,99,0,3,0.10,12,15,52,0.50,43,0,0.00,99,0,0.00,0,0,0.00,0,1.44,79,89,2.98,88,44,1.48,49.44,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,20.54,0.00,0,76.24,59.46,81,23,78,0.27,0.30,9,91,54,4,0,0,0.06,0.07,2,26,241.75,0.48,0.54,16,0,0.00,0.00,99,0.00,0,4,3,0.09,0.10,0,0.00,0.00,0.67,0.61,20,1,31.08,95,N/A,2684,82,80,38,62,6.11,75,0.19,0.20,17.74,99,0.54,0.59,25,14,0.42,0.47,0.91,0.82,45,27,0.69,99,93,15,90,0,95,49,0,0.00,99,24,0.00,0.80,9.15,8.27,273,95,19,54,3.19,2.88,34.80,52,1.74,12,0,20.00,0,0.00,99,3,0.09,0.10,42,33,88,19,44,1,4,1,12,3,99,99,99,98,0,7238400,78,88,98,11,1,3,13,14,N/A,N/A
Alexis Mac Allister,26,914486400,1998/12/24,Premier League,2024/2025,Midfielder,Liverpool,2607,1260,1347,Argentina,35,17,18,5,2,3,5,4,1,0,0,14,6,8,21,8,13,6,0,0.35,0.17,0.17,0.14,0.2,521,0.72,124,74,435,521,0.21,126,100,-1,7,7.26,0.14,5,79,48.83,40.43,72,1415,35.31,1236,74,42.65,73,0.00,0.00,1.29,45,0.00,2.43,3.38,2.80,98,0.00,0.63,0.00,0.00,0.00,0.63,0.43,0.00,5.00,0.86,0.31,1.03,0.00,0.40,0.15,0.00,0.49,0.00,0.00,0,0,,25,0.71,62,14,0.48,67,11,0.38,52,8,5,30,96,0.00,99,0,22,0.76,58,85,74,2.93,79,0,0.00,99,0,0.00,0,0,0.00,0,1.55,83,36,1.24,55,15,0.52,41.67,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.24,0.00,0,87.35,56.00,73,5,4,1.31,1.59,46,53,37,0,0,0,0.17,0.21,6,47,254.16,0.83,1.00,29,0,0.00,0.00,99,0.00,0,0,2,0.06,0.07,0,0.00,0.00,0.07,0.06,2,0,20.00,81,N/A,2608,78,85,65,99,7.60,86,0.22,0.26,5.24,70,0.15,0.18,76,40,1.14,1.38,2.14,1.77,96,62,0.18,70,91,33,84,0,50,36,0,0.00,99,17,0.00,0.59,12.22,10.11,354,170,84,84,5.87,4.86,48.02,22,0.76,49,0,27.06,0,0.00,99,23,0.66,0.79,82,35,81,57,94,0,0,0,0,0,75,72,76,68,0,10857600,92,98,51,58,6,17,70,10,N/A,N/A
Alfie Devine,20,1091343600,2004/08/01,Premier League,2024/2025,Midfielder,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alfie Dorrington,20,1113980400,2005/04/20,Premier League,2024/2025,Defender,Tottenham Hotspur,13,0,13,England,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,20,6.61,0,0,36,110.77,16.00,99,16,15.00,15,99,103.85,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,13,0,1,0,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,93.75,0.00,16,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,21,6.61,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,13,0,0,37,0,0.03,77,0.03,0.21,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,11,17,0,64,0,35,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,1,0,27,10,0,0,0,0,0,21,37,51,52,0,0,5,99,8,8,0,0,8,48,0,0
