full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Alejo Uriel Sarco,19,1136534400,2006/01/06,Bundesliga,2024/2025,Forward,Bayer Leverkusen,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aleksandar Pavlović,21,1083567600,2004/05/03,Bundesliga,2024/2025,Midfielder,Bayern München,1457,721,736,Germany,21,12,9,1,1,0,0,0,0,0,0,11,7,4,11,3,8,2,0,0.06,0,0.06,0.12,0,1457,0.68,132,69,729,0,0.12,212,357,-1,17,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,15,0,0.00,13,4,2,17,7,0.00,99,0,0,0.00,10,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,40,30,88,97,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,0,0,65,0,38,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,50,39,73,0,0,0,0,0,33,50,52,61,0,0,5,98,73,41,2,0,15,45,0,0
Álex Grimaldo,29,811580400,1995/09/20,Bundesliga,2024/2025,Defender,Bayer Leverkusen,2647,1396,1251,Spain,32,17,15,2,2,0,7,3,4,0,0,8,5,3,32,17,15,6,1,0.31,0.24,0.07,0.13,0,1324,1.09,83,83,441,378,0.2,191,50,24,9,7.35,0.23,7,90,58.90,55.23,87,1657,47.60,1428,79,50.76,87,0.00,0.00,2.33,70,0.00,6.83,0.89,0.83,25,0.00,0.40,0.00,0.00,0.00,0.50,0.63,0.00,14.50,1.03,0.53,1.50,0.00,0.43,0.12,0.00,0.53,0.00,0.00,0,0,,29,0.97,67,13,0.46,66,16,0.57,69,5,1,29,26,0.00,99,0,15,0.53,39,205,87,7.29,99,0,0.00,99,0,0.00,0,0,0.00,0,2.49,98,45,1.60,67,19,0.68,42.22,0,0.00,0,0,0,0.00,0,0,0.00,0,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.45,0.00,0,86.18,44.83,54,2,34,0.70,0.75,21,64,42,0,0,0,0.10,0.11,3,38,220.40,1.23,1.32,37,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.25,0.23,7,1,6.90,42,N/A,2532,90,90,88,82,9.99,97,0.33,0.36,3.45,59,0.12,0.12,51,23,0.77,0.82,0.53,0.50,20,15,0.12,58,94,41,65,0,75,25,0,0.00,99,16,0.00,0.57,6.01,5.63,169,83,15,16,2.95,2.77,49.11,12,0.43,58,0,33.66,0,0.00,99,69,2.30,2.45,99,30,90,30,83,0,0,0,0,0,70,50,52,64,0,6000000,90,58,51,64,5,16,72,20,N/A,N/A
Alexander Bernhardsson,26,905238000,1998/09/08,Bundesliga,2024/2025,Midfielder,Holstein Kiel,1269,721,548,Sweden,19,11,8,7,3,4,2,2,0,0,0,0,0,0,27,15,12,3,0,0.64,0.14,0.5,0.37,0.66,181,1.91,47,67,423,635,0.21,27,113,-1,3,7.08,0.11,3,74,20.05,14.41,4,245,9.24,157,4,12.85,3,0.00,0.00,0.88,15,0.00,1.59,1.88,1.35,23,0.00,1.06,0.00,0.00,0.00,0.24,1.12,0.00,2.71,1.55,0.41,2.53,0.00,0.71,0.36,0.00,0.82,0.00,0.00,0,0,,19,1.12,78,12,0.98,87,7,0.57,69,6,4,13,72,0.00,99,0,4,0.33,26,27,76,2.21,70,0,0.00,99,0,0.00,0,0,0.00,0,1.23,73,43,3.52,92,19,1.55,44.19,0,0.00,0,0,0,0.00,0,0,0.00,0,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.14,0.00,0,64.08,63.16,89,7,35,0.53,0.74,9,91,48,0,0,0,0.00,0.00,0,20,120.33,0.88,1.23,15,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.16,0.12,2,1,36.84,96,N/A,1100,33,23,41,21,2.64,79,0.16,0.22,6.14,96,0.36,0.50,64,13,0.76,1.06,1.72,1.24,90,21,0.50,95,76,38,65,0,66,52,0,0.00,99,14,0.00,1.15,14.07,10.12,172,69,77,90,5.65,4.06,40.12,18,1.47,14,0,29.63,0,0.00,99,8,0.47,0.65,75,17,35,52,90,0,1,0,6,0,93,96,99,86,0,480000,20,3,47,69,3,17,76,11,N/A,N/A
Alexander Meyer,34,671526000,1991/04/13,Bundesliga,2024/2025,Goalkeeper,Borussia Dortmund,180,90,90,Germany,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,17,7.08,0,0,38,40.00,40.00,54,80,25.50,51,4,25.50,40,0.00,0.00,0.50,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.50,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,15,0,0.00,13,0,0,2,7,0.00,99,0,0,0.00,10,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.50,36,0,0.00,8,0,0.00,0.00,0,0.00,0,7,50,3.50,87,11,0.00,4,13,5.50,87,N/A,N/A,N/A,N/A,63.64,0,0.00,0,0.00,0.00,0,63.75,0.00,15,0,99,0.00,0.00,0,10,10,0,0,5,0.00,0.00,0,20,14.15,0.50,0.50,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.50,0.50,0.00,0.00,0,0,0.00,37,N/A,180,0,0,36,13,0.17,18,0.09,0.09,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,76,9,65,70,38,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,2,1,21,11,0,0,0,0,0,23,36,52,49,0,1140000,48,3,13,13,0,0,15,33,N/A,N/A
Alexander Nübel,28,844066800,1996/09/30,Bundesliga,2024/2025,Goalkeeper,Stuttgart,3060,1530,1530,Germany,34,17,17,0,0,0,1,1,0,0,0,7,3,4,49,23,26,0,0,0.03,0.03,0,0,0,0,1.44,62,90,0,3060,0,342,233,87,22,6.93,0.03,1,39,34.66,34.66,40,1109,25.66,821,28,25.66,40,0.00,0.00,0.09,3,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.56,0.00,0.03,4.16,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0,0,,0,0.00,10,0,0.00,15,0,0.00,13,0,0,32,7,0.00,99,0,0,0.00,10,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.09,8,1,0.03,8,1,0.03,100.00,0,0.00,0,82,40,2.56,33,133,0.00,51,46,4.16,33,N/A,N/A,N/A,N/A,61.65,0,0.00,0,0.00,0.00,0,74.03,0.00,15,0,95,0.03,0.03,1,11,99,0,0,64,0.00,0.00,0,20,221.70,0.78,0.78,25,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,8,0.25,0.25,0.00,0.00,0,0,0.00,37,N/A,2880,99,97,36,46,2.19,13,0.07,0.07,0.00,11,0.00,0.00,8,4,0.12,0.12,0.00,0.00,7,0,0.00,11,57,21,65,20,38,2,0,0.00,99,4,0.00,0.12,0.34,0.34,11,9,3,2,0.28,0.28,81.82,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,32,99,21,11,0,0,0,0,0,24,36,52,49,0,6500000,91,36,13,13,0,0,15,33,N/A,N/A
Alexander Prass,24,990860400,2001/05/26,Bundesliga,2024/2025,Midfielder,Hoffenheim,1572,818,754,Austria,23,12,11,0,0,0,1,1,0,0,0,2,0,2,28,17,11,1,0,0.06,0.06,0,0,0,0,1.6,56,68,1572,1572,0.06,376,194,-1,28,6.90,0.05,1,49,44.50,34.32,63,755,25.95,571,34,33.65,58,0.00,0.00,0.86,19,0.00,2.45,2.53,1.95,43,0.00,0.50,0.00,0.00,0.00,0.50,0.86,0.00,0.00,0.47,0.32,1.59,0.00,0.05,0.02,0.00,0.82,0.00,0.00,0,0,,8,0.36,37,1,0.06,20,7,0.41,54,3,4,18,94,0.00,99,0,11,0.65,45,54,58,3.18,79,0,0.00,99,0,0.00,0,0,0.00,0,1.12,67,35,2.06,79,19,1.12,54.29,0,0.00,0,0,0,0.00,0,0,0.00,0,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.46,0.00,0,75.63,12.50,16,0,1,1.41,1.83,31,86,72,0,0,0,0.32,0.41,7,69,151.87,2.05,2.65,45,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,37,N/A,1527,48,38,36,35,2.42,49,0.11,0.14,0.46,27,0.02,0.03,78,24,1.09,1.41,1.00,0.77,51,17,0.03,26,52,67,65,0,38,48,0,0.00,99,18,0.00,1.06,11.38,8.77,193,101,83,77,5.95,4.59,52.33,11,0.65,46,0,24.07,0,0.00,99,13,0.59,0.77,79,22,54,52,58,0,0,0,0,0,30,36,52,49,0,2080000,69,11,96,20,1,5,25,22,N/A,N/A
Alexander Schwolow,33,707468400,1992/06/02,Bundesliga,2024/2025,Goalkeeper,Union Berlin,540,180,360,Germany,6,2,4,0,0,0,0,0,0,0,0,0,0,0,12,3,9,0,0,0,0,0,0,0,0,2,45,90,0,0,0,302,296,143,25,6.71,0,0,38,27.20,27.20,21,136,20.00,100,25,20.00,24,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.40,0.00,0.00,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0,0,,0,0.00,10,0,0.00,15,0,0.00,13,0,0,5,7,0.00,99,0,0,0.00,10,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,12,3,2.40,20,24,0.00,12,6,4.80,67,N/A,N/A,N/A,N/A,50.00,0,0.00,0,0.00,0.00,0,73.53,0.00,15,0,99,0.00,0.00,0,10,10,0,0,8,0.00,0.00,0,20,33.57,0.60,0.60,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.20,0.20,0.00,0.00,0,0,0.00,37,N/A,450,4,1,36,7,0.23,7,0.05,0.05,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,28,12,65,13,38,5,0,0.00,99,1,0.00,0.20,0.20,0.20,1,0,0,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,5,8,21,11,0,0,0,0,0,23,36,52,49,0,900000,39,3,13,13,0,0,15,37,N/A,N/A
Alexis Claude Maurice,26,897116400,1998/06/06,Bundesliga,2024/2025,Midfielder,Augsburg,2124,1024,1100,France,28,14,14,9,3,6,2,0,2,0,0,11,6,5,21,9,12,4,0,0.47,0.08,0.38,0.26,0.49,236,0.89,101,76,531,1062,0.17,46,172,-1,1,7.18,0.08,2,60,26.62,22.65,19,589,19.19,499,75,22.56,29,0.00,0.00,0.77,20,0.00,0.77,1.67,1.42,37,0.00,1.73,0.00,0.00,0.00,0.58,1.62,0.00,4.56,1.85,0.77,3.00,0.00,0.81,0.34,0.00,0.50,0.00,0.00,0,0,,41,1.58,85,21,0.95,87,20,0.90,87,3,3,23,61,0.00,99,0,15,0.68,47,20,62,0.90,49,0,0.00,99,0,0.00,0,0,0.00,0,0.90,55,78,3.53,93,42,1.90,53.85,0,0.00,0,0,0,0.00,0,0,0.00,0,94,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.96,0.00,0,84.72,51.22,70,9,37,0.62,0.72,16,96,72,0,0,0,0.00,0.00,0,20,186.69,0.27,0.32,7,0,0.00,0.00,99,0.00,0,0,1,0.04,0.05,0,0.00,0.00,0.14,0.12,3,1,21.95,82,N/A,1991,67,56,46,94,3.02,49,0.12,0.14,8.96,92,0.34,0.41,87,37,1.42,1.67,1.18,1.00,65,26,0.41,90,86,4,77,0,64,27,0,0.00,99,13,0.00,0.59,12.16,10.35,269,122,75,84,5.51,4.69,45.35,45,2.03,4,0,25.00,0,0.00,99,5,0.19,0.23,52,26,69,44,58,1,3,1,12,4,87,91,95,80,0,1140000,48,91,59,56,4,15,69,20,N/A,N/A
Aliou Badara Balde,22,1039680000,2002/12/12,Bundesliga,2024/2025,Forward,Bochum,87,47,40,Senegal,5,2,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,3.1,29,17,87,0,1.03,-1,-1,-1,25,6.35,0,0,38,14.65,2.80,0,14,2.00,10,17,10.47,0,0.00,0.00,0.40,2,0.00,0.80,1.05,0.20,1,0.00,0.60,0.00,0.00,0.00,0.00,0.40,0.00,0.00,2.09,0.20,1.60,0.00,0.20,0.03,0.00,0.00,0.00,0.00,0,0,,2,0.40,92,1,1.05,90,1,1.05,91,0,5,0,31,0.00,99,0,0,0.00,10,4,62,4.19,85,0,0.00,99,0,0.00,0,0,0.00,0,2.09,92,8,8.37,99,2,2.09,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,71.43,50.00,69,0,99,0.00,0.00,0,96,13,0,0,0,0.00,0.00,0,20,31.73,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,2.09,0.40,2,0,0.00,37,N/A,86,0,1,36,0,0.09,18,0.02,0.09,0.17,69,0.03,0.18,3,0,0.00,0.00,1.05,0.20,55,1,0.18,68,9,0,65,0,99,1,0,0.00,99,0,0.00,0.00,15.70,3.00,15,3,18,96,3.14,0.60,20.00,3,3.14,1,0,25.00,0,0.00,99,1,0.20,1.05,86,5,0,57,11,0,0,0,0,0,23,36,52,49,0,400000,16,3,14,99,1,20,82,22,N/A,N/A
Aljoscha Kemlein,20,1091430000,2004/08/02,Bundesliga,2024/2025,Midfielder,Union Berlin,925,464,461,Germany,15,7,8,1,0,1,0,0,0,0,0,3,1,2,16,7,9,3,0,0.1,0,0.1,0,0.2,925,1.56,58,62,308,0,0.29,173,295,-1,8,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,15,0,0.00,13,3,4,11,7,0.00,99,0,0,0.00,10,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,24,16,82,37,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,0,0,65,0,38,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,30,52,58,0,0,0,0,0,39,56,73,49,0,0,5,39,33,81,3,0,15,36,0,0
Almugera Raouf Mohammed Kabar,19,1139212800,2006/02/06,Bundesliga,2024/2025,Defender,Borussia Dortmund,134,86,48,Germany,5,2,3,0,0,0,0,0,0,0,0,1,1,0,4,3,1,2,1,0,0,0,0,0,0,2.69,34,27,67,0,1.34,-1,-1,-1,23,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,15,0,0.00,13,2,4,1,7,0.00,99,0,0,0.00,10,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,0,1,36,1,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,0,0,65,0,38,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,0,52,42,0,0,0,0,0,23,36,52,49,0,0,5,39,13,99,1,0,15,42,0,0
